Fecha y hora,Energía activa
31/08/2024 22:00,"68,00"
31/08/2024 23:00,"78,00"
01/09/2024 00:00,"82,00"
01/09/2024 01:00,"65,00"
01/09/2024 02:00,"82,00"
01/09/2024 03:00,"64,00"
01/09/2024 04:00,"82,00"
01/09/2024 05:00,"65,00"
01/09/2024 06:00,"82,00"
01/09/2024 07:00,"65,00"
01/09/2024 08:00,"84,00"
01/09/2024 09:00,"69,00"
01/09/2024 10:00,"78,00"
01/09/2024 11:00,"82,00"
01/09/2024 12:00,"67,00"
01/09/2024 13:00,"87,00"
01/09/2024 14:00,"65,00"
01/09/2024 15:00,"86,00"
01/09/2024 16:00,"66,00"
01/09/2024 17:00,"88,00"
01/09/2024 18:00,"75,00"
01/09/2024 19:00,"78,00"
01/09/2024 20:00,"84,00"
01/09/2024 21:00,"64,00"
01/09/2024 22:00,"81,00"
01/09/2024 23:00,"65,00"
02/09/2024 00:00,"85,00"
02/09/2024 01:00,"66,00"
02/09/2024 02:00,"81,00"
02/09/2024 03:00,"65,00"
02/09/2024 04:00,"88,00"
02/09/2024 05:00,"88,00"
02/09/2024 06:00,"280,00"
02/09/2024 07:00,"285,00"
02/09/2024 08:00,"340,00"
02/09/2024 09:00,"326,00"
02/09/2024 10:00,"326,00"
02/09/2024 11:00,"334,00"
02/09/2024 12:00,"356,00"
02/09/2024 13:00,"360,00"
02/09/2024 14:00,"359,00"
02/09/2024 15:00,"342,00"
02/09/2024 16:00,"280,00"
02/09/2024 17:00,"351,00"
02/09/2024 18:00,"369,00"
02/09/2024 19:00,"342,00"
02/09/2024 20:00,"101,00"
02/09/2024 21:00,"70,00"
02/09/2024 22:00,"90,00"
02/09/2024 23:00,"86,00"
03/09/2024 00:00,"85,00"
03/09/2024 01:00,"69,00"
03/09/2024 02:00,"86,00"
03/09/2024 03:00,"90,00"
03/09/2024 04:00,"82,00"
03/09/2024 05:00,"76,00"
03/09/2024 06:00,"289,00"
03/09/2024 07:00,"263,00"
03/09/2024 08:00,"271,00"
03/09/2024 09:00,"306,00"
03/09/2024 10:00,"312,00"
03/09/2024 11:00,"314,00"
03/09/2024 12:00,"329,00"
03/09/2024 13:00,"339,00"
03/09/2024 14:00,"338,00"
03/09/2024 15:00,"299,00"
03/09/2024 16:00,"295,00"
03/09/2024 17:00,"271,00"
03/09/2024 18:00,"275,00"
03/09/2024 19:00,"262,00"
03/09/2024 20:00,"75,00"
03/09/2024 21:00,"81,00"
03/09/2024 22:00,"66,00"
03/09/2024 23:00,"81,00"
04/09/2024 00:00,"64,00"
04/09/2024 01:00,"86,00"
04/09/2024 02:00,"64,00"
04/09/2024 03:00,"83,00"
04/09/2024 04:00,"69,00"
04/09/2024 05:00,"86,00"
04/09/2024 06:00,"209,00"
04/09/2024 07:00,"203,00"
04/09/2024 08:00,"203,00"
04/09/2024 09:00,"273,00"
04/09/2024 10:00,"279,00"
04/09/2024 11:00,"295,00"
04/09/2024 12:00,"306,00"
04/09/2024 13:00,"328,00"
04/09/2024 14:00,"314,00"
04/09/2024 15:00,"297,00"
04/09/2024 16:00,"311,00"
04/09/2024 17:00,"279,00"
04/09/2024 18:00,"302,00"
04/09/2024 19:00,"263,00"
04/09/2024 20:00,"79,00"
04/09/2024 21:00,"82,00"
04/09/2024 22:00,"66,00"
04/09/2024 23:00,"81,00"
05/09/2024 00:00,"64,00"
05/09/2024 01:00,"82,00"
05/09/2024 02:00,"62,00"
05/09/2024 03:00,"80,00"
05/09/2024 04:00,"65,00"
05/09/2024 05:00,"86,00"
05/09/2024 06:00,"195,00"
05/09/2024 07:00,"168,00"
05/09/2024 08:00,"226,00"
05/09/2024 09:00,"239,00"
05/09/2024 10:00,"266,00"
05/09/2024 11:00,"294,00"
05/09/2024 12:00,"311,00"
05/09/2024 13:00,"334,00"
05/09/2024 14:00,"333,00"
05/09/2024 15:00,"320,00"
05/09/2024 16:00,"280,00"
05/09/2024 17:00,"284,00"
05/09/2024 18:00,"262,00"
05/09/2024 19:00,"249,00"
05/09/2024 20:00,"78,00"
05/09/2024 21:00,"83,00"
05/09/2024 22:00,"64,00"
05/09/2024 23:00,"81,00"
06/09/2024 00:00,"62,00"
06/09/2024 01:00,"81,00"
06/09/2024 02:00,"64,00"
06/09/2024 03:00,"80,00"
06/09/2024 04:00,"64,00"
06/09/2024 05:00,"85,00"
06/09/2024 06:00,"192,00"
06/09/2024 07:00,"156,00"
06/09/2024 08:00,"202,00"
06/09/2024 09:00,"230,00"
06/09/2024 10:00,"263,00"
06/09/2024 11:00,"261,00"
06/09/2024 12:00,"284,00"
06/09/2024 13:00,"299,00"
06/09/2024 14:00,"294,00"
06/09/2024 15:00,"258,00"
06/09/2024 16:00,"245,00"
06/09/2024 17:00,"239,00"
06/09/2024 18:00,"234,00"
06/09/2024 19:00,"218,00"
06/09/2024 20:00,"74,00"
06/09/2024 21:00,"68,00"
06/09/2024 22:00,"78,00"
06/09/2024 23:00,"64,00"
07/09/2024 00:00,"83,00"
07/09/2024 01:00,"64,00"
07/09/2024 02:00,"80,00"
07/09/2024 03:00,"66,00"
07/09/2024 04:00,"83,00"
07/09/2024 05:00,"65,00"
07/09/2024 06:00,"67,00"
07/09/2024 07:00,"85,00"
07/09/2024 08:00,"67,00"
07/09/2024 09:00,"84,00"
07/09/2024 10:00,"67,00"
07/09/2024 11:00,"85,00"
07/09/2024 12:00,"69,00"
07/09/2024 13:00,"89,00"
07/09/2024 14:00,"74,00"
07/09/2024 15:00,"77,00"
07/09/2024 16:00,"86,00"
07/09/2024 17:00,"65,00"
07/09/2024 18:00,"86,00"
07/09/2024 19:00,"65,00"
07/09/2024 20:00,"80,00"
07/09/2024 21:00,"63,00"
07/09/2024 22:00,"80,00"
07/09/2024 23:00,"63,00"
08/09/2024 00:00,"80,00"
08/09/2024 01:00,"63,00"
08/09/2024 02:00,"80,00"
08/09/2024 03:00,"66,00"
08/09/2024 04:00,"70,00"
08/09/2024 05:00,"74,00"
08/09/2024 06:00,"63,00"
08/09/2024 07:00,"82,00"
08/09/2024 08:00,"64,00"
08/09/2024 09:00,"84,00"
08/09/2024 10:00,"68,00"
08/09/2024 11:00,"86,00"
08/09/2024 12:00,"69,00"
08/09/2024 13:00,"88,00"
08/09/2024 14:00,"87,00"
08/09/2024 15:00,"67,00"
08/09/2024 16:00,"89,00"
08/09/2024 17:00,"88,00"
08/09/2024 18:00,"68,00"
08/09/2024 19:00,"87,00"
08/09/2024 20:00,"67,00"
08/09/2024 21:00,"83,00"
08/09/2024 22:00,"68,00"
08/09/2024 23:00,"84,00"
09/09/2024 00:00,"66,00"
09/09/2024 01:00,"84,00"
09/09/2024 02:00,"65,00"
09/09/2024 03:00,"82,00"
09/09/2024 04:00,"69,00"
09/09/2024 05:00,"85,00"
09/09/2024 06:00,"179,00"
09/09/2024 07:00,"192,00"
09/09/2024 08:00,"197,00"
09/09/2024 09:00,"252,00"
09/09/2024 10:00,"262,00"
09/09/2024 11:00,"274,00"
09/09/2024 12:00,"292,00"
09/09/2024 13:00,"310,00"
09/09/2024 14:00,"300,00"
09/09/2024 15:00,"274,00"
09/09/2024 16:00,"277,00"
09/09/2024 17:00,"275,00"
09/09/2024 18:00,"270,00"
09/09/2024 19:00,"239,00"
09/09/2024 20:00,"79,00"
09/09/2024 21:00,"82,00"
09/09/2024 22:00,"65,00"
09/09/2024 23:00,"82,00"
10/09/2024 00:00,"62,00"
10/09/2024 01:00,"71,00"
10/09/2024 02:00,"70,00"
10/09/2024 03:00,"67,00"
10/09/2024 04:00,"82,00"
10/09/2024 05:00,"69,00"
10/09/2024 06:00,"180,00"
10/09/2024 07:00,"189,00"
10/09/2024 08:00,"205,00"
10/09/2024 09:00,"244,00"
10/09/2024 10:00,"233,00"
10/09/2024 11:00,"258,00"
10/09/2024 12:00,"277,00"
10/09/2024 13:00,"304,00"
10/09/2024 14:00,"284,00"
10/09/2024 15:00,"258,00"
10/09/2024 16:00,"262,00"
10/09/2024 17:00,"246,00"
10/09/2024 18:00,"247,00"
10/09/2024 19:00,"228,00"
10/09/2024 20:00,"75,00"
10/09/2024 21:00,"67,00"
10/09/2024 22:00,"81,00"
10/09/2024 23:00,"62,00"
11/09/2024 00:00,"82,00"
11/09/2024 01:00,"63,00"
11/09/2024 02:00,"79,00"
11/09/2024 03:00,"65,00"
11/09/2024 04:00,"80,00"
11/09/2024 05:00,"66,00"
11/09/2024 06:00,"167,00"
11/09/2024 07:00,"176,00"
11/09/2024 08:00,"190,00"
11/09/2024 09:00,"240,00"
11/09/2024 10:00,"262,00"
11/09/2024 11:00,"270,00"
11/09/2024 12:00,"293,00"
11/09/2024 13:00,"300,00"
11/09/2024 14:00,"304,00"
11/09/2024 15:00,"264,00"
11/09/2024 16:00,"262,00"
11/09/2024 17:00,"253,00"
11/09/2024 18:00,"248,00"
11/09/2024 19:00,"211,00"
11/09/2024 20:00,"80,00"
11/09/2024 21:00,"83,00"
11/09/2024 22:00,"66,00"
11/09/2024 23:00,"82,00"
12/09/2024 00:00,"67,00"
12/09/2024 01:00,"76,00"
12/09/2024 02:00,"73,00"
12/09/2024 03:00,"69,00"
12/09/2024 04:00,"86,00"
12/09/2024 05:00,"83,00"
12/09/2024 06:00,"195,00"
12/09/2024 07:00,"180,00"
12/09/2024 08:00,"202,00"
12/09/2024 09:00,"244,00"
12/09/2024 10:00,"244,00"
12/09/2024 11:00,"261,00"
12/09/2024 12:00,"282,00"
12/09/2024 13:00,"291,00"
12/09/2024 14:00,"289,00"
12/09/2024 15:00,"260,00"
12/09/2024 16:00,"245,00"
12/09/2024 17:00,"240,00"
12/09/2024 18:00,"232,00"
12/09/2024 19:00,"211,00"
12/09/2024 20:00,"72,00"
12/09/2024 21:00,"82,00"
12/09/2024 22:00,"62,00"
12/09/2024 23:00,"78,00"
13/09/2024 00:00,"63,00"
13/09/2024 01:00,"79,00"
13/09/2024 02:00,"62,00"
13/09/2024 03:00,"81,00"
13/09/2024 04:00,"66,00"
13/09/2024 05:00,"78,00"
13/09/2024 06:00,"173,00"
13/09/2024 07:00,"159,00"
13/09/2024 08:00,"180,00"
13/09/2024 09:00,"231,00"
13/09/2024 10:00,"238,00"
13/09/2024 11:00,"279,00"
13/09/2024 12:00,"302,00"
13/09/2024 13:00,"287,00"
13/09/2024 14:00,"286,00"
13/09/2024 15:00,"260,00"
13/09/2024 16:00,"253,00"
13/09/2024 17:00,"251,00"
13/09/2024 18:00,"242,00"
13/09/2024 19:00,"239,00"
13/09/2024 20:00,"72,00"
13/09/2024 21:00,"85,00"
13/09/2024 22:00,"64,00"
13/09/2024 23:00,"81,00"
14/09/2024 00:00,"66,00"
14/09/2024 01:00,"80,00"
14/09/2024 02:00,"62,00"
14/09/2024 03:00,"84,00"
14/09/2024 04:00,"73,00"
14/09/2024 05:00,"74,00"
14/09/2024 06:00,"84,00"
14/09/2024 07:00,"67,00"
14/09/2024 08:00,"84,00"
14/09/2024 09:00,"68,00"
14/09/2024 10:00,"85,00"
14/09/2024 11:00,"88,00"
14/09/2024 12:00,"67,00"
14/09/2024 13:00,"90,00"
14/09/2024 14:00,"92,00"
14/09/2024 15:00,"75,00"
14/09/2024 16:00,"80,00"
14/09/2024 17:00,"90,00"
14/09/2024 18:00,"87,00"
14/09/2024 19:00,"68,00"
14/09/2024 20:00,"87,00"
14/09/2024 21:00,"84,00"
14/09/2024 22:00,"67,00"
14/09/2024 23:00,"84,00"
15/09/2024 00:00,"67,00"
15/09/2024 01:00,"84,00"
15/09/2024 02:00,"67,00"
15/09/2024 03:00,"82,00"
15/09/2024 04:00,"67,00"
15/09/2024 05:00,"82,00"
15/09/2024 06:00,"76,00"
15/09/2024 07:00,"73,00"
15/09/2024 08:00,"86,00"
15/09/2024 09:00,"66,00"
15/09/2024 10:00,"85,00"
15/09/2024 11:00,"86,00"
15/09/2024 12:00,"68,00"
15/09/2024 13:00,"88,00"
15/09/2024 14:00,"89,00"
15/09/2024 15:00,"69,00"
15/09/2024 16:00,"89,00"
15/09/2024 17:00,"92,00"
15/09/2024 18:00,"80,00"
15/09/2024 19:00,"74,00"
15/09/2024 20:00,"87,00"
15/09/2024 21:00,"72,00"
15/09/2024 22:00,"79,00"
15/09/2024 23:00,"86,00"
16/09/2024 00:00,"67,00"
16/09/2024 01:00,"84,00"
16/09/2024 02:00,"66,00"
16/09/2024 03:00,"83,00"
16/09/2024 04:00,"66,00"
16/09/2024 05:00,"83,00"
16/09/2024 06:00,"233,00"
16/09/2024 07:00,"197,00"
16/09/2024 08:00,"232,00"
16/09/2024 09:00,"273,00"
16/09/2024 10:00,"286,00"
16/09/2024 11:00,"284,00"
16/09/2024 12:00,"326,00"
16/09/2024 13:00,"338,00"
16/09/2024 14:00,"332,00"
16/09/2024 15:00,"303,00"
16/09/2024 16:00,"330,00"
16/09/2024 17:00,"305,00"
16/09/2024 18:00,"303,00"
16/09/2024 19:00,"279,00"
16/09/2024 20:00,"81,00"
16/09/2024 21:00,"86,00"
16/09/2024 22:00,"64,00"
16/09/2024 23:00,"89,00"
17/09/2024 00:00,"63,00"
17/09/2024 01:00,"88,00"
17/09/2024 02:00,"75,00"
17/09/2024 03:00,"77,00"
17/09/2024 04:00,"85,00"
17/09/2024 05:00,"68,00"
17/09/2024 06:00,"228,00"
17/09/2024 07:00,"202,00"
17/09/2024 08:00,"230,00"
17/09/2024 09:00,"280,00"
17/09/2024 10:00,"284,00"
17/09/2024 11:00,"289,00"
17/09/2024 12:00,"310,00"
17/09/2024 13:00,"312,00"
17/09/2024 14:00,"315,00"
17/09/2024 15:00,"283,00"
17/09/2024 16:00,"265,00"
17/09/2024 17:00,"257,00"
17/09/2024 18:00,"234,00"
17/09/2024 19:00,"205,00"
17/09/2024 20:00,"78,00"
17/09/2024 21:00,"89,00"
17/09/2024 22:00,"63,00"
17/09/2024 23:00,"82,00"
18/09/2024 00:00,"68,00"
18/09/2024 01:00,"82,00"
18/09/2024 02:00,"63,00"
18/09/2024 03:00,"83,00"
18/09/2024 04:00,"74,00"
18/09/2024 05:00,"85,00"
18/09/2024 06:00,"210,00"
18/09/2024 07:00,"183,00"
18/09/2024 08:00,"199,00"
18/09/2024 09:00,"258,00"
18/09/2024 10:00,"272,00"
18/09/2024 11:00,"271,00"
18/09/2024 12:00,"287,00"
18/09/2024 13:00,"296,00"
18/09/2024 14:00,"307,00"
18/09/2024 15:00,"259,00"
18/09/2024 16:00,"279,00"
18/09/2024 17:00,"260,00"
18/09/2024 18:00,"245,00"
18/09/2024 19:00,"217,00"
18/09/2024 20:00,"78,00"
18/09/2024 21:00,"86,00"
18/09/2024 22:00,"64,00"
18/09/2024 23:00,"86,00"
19/09/2024 00:00,"63,00"
19/09/2024 01:00,"85,00"
19/09/2024 02:00,"64,00"
19/09/2024 03:00,"83,00"
19/09/2024 04:00,"71,00"
19/09/2024 05:00,"84,00"
19/09/2024 06:00,"197,00"
19/09/2024 07:00,"158,00"
19/09/2024 08:00,"200,00"
19/09/2024 09:00,"242,00"
19/09/2024 10:00,"256,00"
19/09/2024 11:00,"254,00"
19/09/2024 12:00,"260,00"
19/09/2024 13:00,"269,00"
19/09/2024 14:00,"285,00"
19/09/2024 15:00,"233,00"
19/09/2024 16:00,"215,00"
19/09/2024 17:00,"202,00"
19/09/2024 18:00,"186,00"
19/09/2024 19:00,"182,00"
19/09/2024 20:00,"79,00"
19/09/2024 21:00,"89,00"
19/09/2024 22:00,"65,00"
19/09/2024 23:00,"83,00"
20/09/2024 00:00,"70,00"
20/09/2024 01:00,"84,00"
20/09/2024 02:00,"68,00"
20/09/2024 03:00,"86,00"
20/09/2024 04:00,"74,00"
20/09/2024 05:00,"80,00"
20/09/2024 06:00,"203,00"
20/09/2024 07:00,"171,00"
20/09/2024 08:00,"185,00"
20/09/2024 09:00,"252,00"
20/09/2024 10:00,"253,00"
20/09/2024 11:00,"265,00"
20/09/2024 12:00,"274,00"
20/09/2024 13:00,"290,00"
20/09/2024 14:00,"268,00"
20/09/2024 15:00,"231,00"
20/09/2024 16:00,"206,00"
20/09/2024 17:00,"196,00"
20/09/2024 18:00,"193,00"
20/09/2024 19:00,"185,00"
20/09/2024 20:00,"74,00"
20/09/2024 21:00,"85,00"
20/09/2024 22:00,"72,00"
20/09/2024 23:00,"86,00"
21/09/2024 00:00,"70,00"
21/09/2024 01:00,"83,00"
21/09/2024 02:00,"70,00"
21/09/2024 03:00,"84,00"
21/09/2024 04:00,"78,00"
21/09/2024 05:00,"75,00"
21/09/2024 06:00,"88,00"
21/09/2024 07:00,"67,00"
21/09/2024 08:00,"86,00"
21/09/2024 09:00,"70,00"
21/09/2024 10:00,"88,00"
21/09/2024 11:00,"78,00"
21/09/2024 12:00,"75,00"
21/09/2024 13:00,"85,00"
21/09/2024 14:00,"77,00"
21/09/2024 15:00,"79,00"
21/09/2024 16:00,"85,00"
21/09/2024 17:00,"74,00"
21/09/2024 18:00,"85,00"
21/09/2024 19:00,"88,00"
21/09/2024 20:00,"69,00"
21/09/2024 21:00,"83,00"
21/09/2024 22:00,"82,00"
21/09/2024 23:00,"70,00"
22/09/2024 00:00,"84,00"
22/09/2024 01:00,"64,00"
22/09/2024 02:00,"87,00"
22/09/2024 03:00,"65,00"
22/09/2024 04:00,"86,00"
22/09/2024 05:00,"65,00"
22/09/2024 06:00,"86,00"
22/09/2024 07:00,"74,00"
22/09/2024 08:00,"80,00"
22/09/2024 09:00,"86,00"
22/09/2024 10:00,"67,00"
22/09/2024 11:00,"89,00"
22/09/2024 12:00,"83,00"
22/09/2024 13:00,"66,00"
22/09/2024 14:00,"86,00"
22/09/2024 15:00,"88,00"
22/09/2024 16:00,"69,00"
22/09/2024 17:00,"88,00"
22/09/2024 18:00,"80,00"
22/09/2024 19:00,"74,00"
22/09/2024 20:00,"84,00"
22/09/2024 21:00,"75,00"
22/09/2024 22:00,"70,00"
22/09/2024 23:00,"83,00"
23/09/2024 00:00,"79,00"
23/09/2024 01:00,"73,00"
23/09/2024 02:00,"84,00"
23/09/2024 03:00,"68,00"
23/09/2024 04:00,"84,00"
23/09/2024 05:00,"71,00"
23/09/2024 06:00,"177,00"
23/09/2024 07:00,"172,00"
23/09/2024 08:00,"184,00"
23/09/2024 09:00,"227,00"
23/09/2024 10:00,"218,00"
23/09/2024 11:00,"252,00"
23/09/2024 12:00,"266,00"
23/09/2024 13:00,"288,00"
23/09/2024 14:00,"292,00"
23/09/2024 15:00,"237,00"
23/09/2024 16:00,"231,00"
23/09/2024 17:00,"213,00"
23/09/2024 18:00,"207,00"
23/09/2024 19:00,"191,00"
23/09/2024 20:00,"80,00"
23/09/2024 21:00,"87,00"
23/09/2024 22:00,"65,00"
23/09/2024 23:00,"87,00"
24/09/2024 00:00,"64,00"
24/09/2024 01:00,"86,00"
24/09/2024 02:00,"64,00"
24/09/2024 03:00,"82,00"
24/09/2024 04:00,"72,00"
24/09/2024 05:00,"85,00"
24/09/2024 06:00,"149,00"
24/09/2024 07:00,"143,00"
24/09/2024 08:00,"175,00"
24/09/2024 09:00,"214,00"
24/09/2024 10:00,"202,00"
24/09/2024 11:00,"192,00"
24/09/2024 12:00,"233,00"
24/09/2024 13:00,"230,00"
24/09/2024 14:00,"236,00"
24/09/2024 15:00,"220,00"
24/09/2024 16:00,"202,00"
24/09/2024 17:00,"189,00"
24/09/2024 18:00,"189,00"
24/09/2024 19:00,"161,00"
24/09/2024 20:00,"74,00"
24/09/2024 21:00,"79,00"
24/09/2024 22:00,"66,00"
24/09/2024 23:00,"81,00"
25/09/2024 00:00,"64,00"
25/09/2024 01:00,"83,00"
25/09/2024 02:00,"61,00"
25/09/2024 03:00,"77,00"
25/09/2024 04:00,"65,00"
25/09/2024 05:00,"92,00"
25/09/2024 06:00,"152,00"
25/09/2024 07:00,"171,00"
25/09/2024 08:00,"202,00"
25/09/2024 09:00,"210,00"
25/09/2024 10:00,"208,00"
25/09/2024 11:00,"217,00"
25/09/2024 12:00,"230,00"
25/09/2024 13:00,"256,00"
25/09/2024 14:00,"278,00"
25/09/2024 15:00,"234,00"
25/09/2024 16:00,"226,00"
25/09/2024 17:00,"217,00"
25/09/2024 18:00,"212,00"
25/09/2024 19:00,"177,00"
25/09/2024 20:00,"88,00"
25/09/2024 21:00,"87,00"
25/09/2024 22:00,"62,00"
25/09/2024 23:00,"85,00"
26/09/2024 00:00,"64,00"
26/09/2024 01:00,"82,00"
26/09/2024 02:00,"85,00"
26/09/2024 03:00,"68,00"
26/09/2024 04:00,"83,00"
26/09/2024 05:00,"71,00"
26/09/2024 06:00,"186,00"
26/09/2024 07:00,"176,00"
26/09/2024 08:00,"217,00"
26/09/2024 09:00,"223,00"
26/09/2024 10:00,"229,00"
26/09/2024 11:00,"237,00"
26/09/2024 12:00,"263,00"
26/09/2024 13:00,"273,00"
26/09/2024 14:00,"272,00"
26/09/2024 15:00,"248,00"
26/09/2024 16:00,"226,00"
26/09/2024 17:00,"208,00"
26/09/2024 18:00,"195,00"
26/09/2024 19:00,"151,00"
26/09/2024 20:00,"91,00"
26/09/2024 21:00,"79,00"
26/09/2024 22:00,"71,00"
26/09/2024 23:00,"82,00"
27/09/2024 00:00,"68,00"
27/09/2024 01:00,"83,00"
27/09/2024 02:00,"68,00"
27/09/2024 03:00,"85,00"
27/09/2024 04:00,"70,00"
27/09/2024 05:00,"89,00"
27/09/2024 06:00,"155,00"
27/09/2024 07:00,"154,00"
27/09/2024 08:00,"193,00"
27/09/2024 09:00,"211,00"
27/09/2024 10:00,"223,00"
27/09/2024 11:00,"241,00"
27/09/2024 12:00,"246,00"
27/09/2024 13:00,"259,00"
27/09/2024 14:00,"243,00"
27/09/2024 15:00,"224,00"
27/09/2024 16:00,"199,00"
27/09/2024 17:00,"189,00"
27/09/2024 18:00,"188,00"
27/09/2024 19:00,"180,00"
27/09/2024 20:00,"83,00"
27/09/2024 21:00,"63,00"
27/09/2024 22:00,"71,00"
27/09/2024 23:00,"70,00"
28/09/2024 00:00,"71,00"
28/09/2024 01:00,"67,00"
28/09/2024 02:00,"67,00"
28/09/2024 03:00,"74,00"
28/09/2024 04:00,"73,00"
28/09/2024 05:00,"65,00"
28/09/2024 06:00,"74,00"
28/09/2024 07:00,"75,00"
28/09/2024 08:00,"68,00"
28/09/2024 09:00,"73,00"
28/09/2024 10:00,"76,00"
28/09/2024 11:00,"74,00"
28/09/2024 12:00,"77,00"
28/09/2024 13:00,"76,00"
28/09/2024 14:00,"76,00"
28/09/2024 15:00,"77,00"
28/09/2024 16:00,"78,00"
28/09/2024 17:00,"76,00"
28/09/2024 18:00,"76,00"
28/09/2024 19:00,"74,00"
28/09/2024 20:00,"73,00"
28/09/2024 21:00,"73,00"
28/09/2024 22:00,"72,00"
28/09/2024 23:00,"64,00"
29/09/2024 00:00,"72,00"
29/09/2024 01:00,"72,00"
29/09/2024 02:00,"71,00"
29/09/2024 03:00,"66,00"
29/09/2024 04:00,"69,00"
29/09/2024 05:00,"75,00"
29/09/2024 06:00,"74,00"
29/09/2024 07:00,"66,00"
29/09/2024 08:00,"73,00"
29/09/2024 09:00,"72,00"
29/09/2024 10:00,"74,00"
29/09/2024 11:00,"74,00"
29/09/2024 12:00,"74,00"
29/09/2024 13:00,"76,00"
29/09/2024 14:00,"77,00"
29/09/2024 15:00,"75,00"
29/09/2024 16:00,"76,00"
29/09/2024 17:00,"76,00"
29/09/2024 18:00,"79,00"
29/09/2024 19:00,"78,00"
29/09/2024 20:00,"77,00"
29/09/2024 21:00,"77,00"
29/09/2024 22:00,"76,00"
29/09/2024 23:00,"76,00"
30/09/2024 00:00,"75,00"
30/09/2024 01:00,"66,00"
30/09/2024 02:00,"74,00"
30/09/2024 03:00,"74,00"
30/09/2024 04:00,"75,00"
30/09/2024 05:00,"74,00"
30/09/2024 06:00,"162,00"
30/09/2024 07:00,"166,00"
30/09/2024 08:00,"197,00"
30/09/2024 09:00,"216,00"
30/09/2024 10:00,"246,00"
30/09/2024 11:00,"255,00"
30/09/2024 12:00,"284,00"
30/09/2024 13:00,"275,00"
30/09/2024 14:00,"277,00"
30/09/2024 15:00,"258,00"
30/09/2024 16:00,"275,00"
30/09/2024 17:00,"248,00"
30/09/2024 18:00,"235,00"
30/09/2024 19:00,"218,00"
30/09/2024 20:00,"90,00"
30/09/2024 21:00,"74,00"
30/09/2024 22:00,"73,00"
30/09/2024 23:00,"65,00"
01/10/2024 00:00,"69,00"
01/10/2024 01:00,"73,00"
01/10/2024 02:00,"71,00"
01/10/2024 03:00,"75,00"
01/10/2024 04:00,"74,00"
01/10/2024 05:00,"76,00"
01/10/2024 06:00,"154,00"
01/10/2024 07:00,"162,00"
01/10/2024 08:00,"192,00"
01/10/2024 09:00,"209,00"
01/10/2024 10:00,"206,00"
01/10/2024 11:00,"233,00"
01/10/2024 12:00,"248,00"
01/10/2024 13:00,"266,00"
01/10/2024 14:00,"257,00"
01/10/2024 15:00,"241,00"
01/10/2024 16:00,"251,00"
01/10/2024 17:00,"238,00"
01/10/2024 18:00,"229,00"
01/10/2024 19:00,"204,00"
01/10/2024 20:00,"92,00"
01/10/2024 21:00,"75,00"
01/10/2024 22:00,"72,00"
01/10/2024 23:00,"68,00"
02/10/2024 00:00,"72,00"
02/10/2024 01:00,"72,00"
02/10/2024 02:00,"74,00"
02/10/2024 03:00,"74,00"
02/10/2024 04:00,"76,00"
02/10/2024 05:00,"76,00"
02/10/2024 06:00,"164,00"
02/10/2024 07:00,"165,00"
02/10/2024 08:00,"201,00"
02/10/2024 09:00,"222,00"
02/10/2024 10:00,"251,00"
02/10/2024 11:00,"279,00"
02/10/2024 12:00,"289,00"
02/10/2024 13:00,"296,00"
02/10/2024 14:00,"291,00"
02/10/2024 15:00,"261,00"
02/10/2024 16:00,"262,00"
02/10/2024 17:00,"240,00"
02/10/2024 18:00,"235,00"
02/10/2024 19:00,"208,00"
02/10/2024 20:00,"89,00"
02/10/2024 21:00,"73,00"
02/10/2024 22:00,"74,00"
02/10/2024 23:00,"73,00"
03/10/2024 00:00,"72,00"
03/10/2024 01:00,"68,00"
03/10/2024 02:00,"72,00"
03/10/2024 03:00,"76,00"
03/10/2024 04:00,"76,00"
03/10/2024 05:00,"78,00"
03/10/2024 06:00,"204,00"
03/10/2024 07:00,"189,00"
03/10/2024 08:00,"213,00"
03/10/2024 09:00,"253,00"
03/10/2024 10:00,"301,00"
03/10/2024 11:00,"274,00"
03/10/2024 12:00,"303,00"
03/10/2024 13:00,"308,00"
03/10/2024 14:00,"290,00"
03/10/2024 15:00,"255,00"
03/10/2024 16:00,"247,00"
03/10/2024 17:00,"244,00"
03/10/2024 18:00,"228,00"
03/10/2024 19:00,"199,00"
03/10/2024 20:00,"76,00"
03/10/2024 21:00,"86,00"
03/10/2024 22:00,"64,00"
03/10/2024 23:00,"82,00"
04/10/2024 00:00,"65,00"
04/10/2024 01:00,"89,00"
04/10/2024 02:00,"64,00"
04/10/2024 03:00,"84,00"
04/10/2024 04:00,"75,00"
04/10/2024 05:00,"79,00"
04/10/2024 06:00,"176,00"
04/10/2024 07:00,"168,00"
04/10/2024 08:00,"180,00"
04/10/2024 09:00,"242,00"
04/10/2024 10:00,"248,00"
04/10/2024 11:00,"255,00"
04/10/2024 12:00,"275,00"
04/10/2024 13:00,"299,00"
04/10/2024 14:00,"269,00"
04/10/2024 15:00,"262,00"
04/10/2024 16:00,"236,00"
04/10/2024 17:00,"226,00"
04/10/2024 18:00,"221,00"
04/10/2024 19:00,"203,00"
04/10/2024 20:00,"75,00"
04/10/2024 21:00,"89,00"
04/10/2024 22:00,"66,00"
04/10/2024 23:00,"85,00"
05/10/2024 00:00,"72,00"
05/10/2024 01:00,"84,00"
05/10/2024 02:00,"70,00"
05/10/2024 03:00,"83,00"
