Fecha y hora,Energía activa
09/08/2024 00:00,"16,00"
09/08/2024 01:00,"15,00"
09/08/2024 02:00,"14,00"
09/08/2024 03:00,"14,00"
09/08/2024 04:00,"13,00"
09/08/2024 05:00,"14,00"
09/08/2024 06:00,"13,00"
09/08/2024 07:00,"14,00"
09/08/2024 08:00,"28,00"
09/08/2024 09:00,"33,00"
09/08/2024 10:00,"40,00"
09/08/2024 11:00,"46,00"
09/08/2024 12:00,"59,00"
09/08/2024 13:00,"53,00"
09/08/2024 14:00,"64,00"
09/08/2024 15:00,"60,00"
09/08/2024 16:00,"46,00"
09/08/2024 17:00,"40,00"
09/08/2024 18:00,"26,00"
09/08/2024 19:00,"27,00"
09/08/2024 20:00,"16,00"
09/08/2024 21:00,"17,00"
09/08/2024 22:00,"15,00"
09/08/2024 23:00,"14,00"
10/08/2024 00:00,"11,00"
10/08/2024 01:00,"12,00"
10/08/2024 02:00,"10,00"
10/08/2024 03:00,"11,00"
10/08/2024 04:00,"11,00"
10/08/2024 05:00,"11,00"
10/08/2024 06:00,"10,00"
10/08/2024 07:00,"12,00"
10/08/2024 08:00,"13,00"
10/08/2024 09:00,"15,00"
10/08/2024 10:00,"18,00"
10/08/2024 11:00,"19,00"
10/08/2024 12:00,"23,00"
10/08/2024 13:00,"25,00"
10/08/2024 14:00,"29,00"
10/08/2024 15:00,"27,00"
10/08/2024 16:00,"28,00"
10/08/2024 17:00,"23,00"
10/08/2024 18:00,"19,00"
10/08/2024 19:00,"20,00"
10/08/2024 20:00,"16,00"
10/08/2024 21:00,"17,00"
10/08/2024 22:00,"14,00"
10/08/2024 23:00,"13,00"
11/08/2024 00:00,"13,00"
11/08/2024 01:00,"13,00"
11/08/2024 02:00,"12,00"
11/08/2024 03:00,"12,00"
11/08/2024 04:00,"10,00"
11/08/2024 05:00,"10,00"
11/08/2024 06:00,"11,00"
11/08/2024 07:00,"10,00"
11/08/2024 08:00,"13,00"
11/08/2024 09:00,"14,00"
11/08/2024 10:00,"19,00"
11/08/2024 11:00,"19,00"
11/08/2024 12:00,"24,00"
11/08/2024 13:00,"24,00"
11/08/2024 14:00,"26,00"
11/08/2024 15:00,"24,00"
11/08/2024 16:00,"25,00"
11/08/2024 17:00,"22,00"
11/08/2024 18:00,"18,00"
11/08/2024 19:00,"20,00"
11/08/2024 20:00,"15,00"
11/08/2024 21:00,"17,00"
11/08/2024 22:00,"15,00"
11/08/2024 23:00,"13,00"
12/08/2024 00:00,"13,00"
12/08/2024 01:00,"12,00"
12/08/2024 02:00,"12,00"
12/08/2024 03:00,"12,00"
12/08/2024 04:00,"11,00"
12/08/2024 05:00,"11,00"
12/08/2024 06:00,"11,00"
12/08/2024 07:00,"12,00"
12/08/2024 08:00,"35,00"
12/08/2024 09:00,"41,00"
12/08/2024 10:00,"48,00"
12/08/2024 11:00,"52,00"
12/08/2024 12:00,"62,00"
12/08/2024 13:00,"71,00"
12/08/2024 14:00,"76,00"
12/08/2024 15:00,"59,00"
12/08/2024 16:00,"52,00"
12/08/2024 17:00,"50,00"
12/08/2024 18:00,"40,00"
12/08/2024 19:00,"34,00"
12/08/2024 20:00,"21,00"
12/08/2024 21:00,"21,00"
12/08/2024 22:00,"21,00"
12/08/2024 23:00,"17,00"
13/08/2024 00:00,"17,00"
13/08/2024 01:00,"17,00"
13/08/2024 02:00,"15,00"
13/08/2024 03:00,"15,00"
13/08/2024 04:00,"14,00"
13/08/2024 05:00,"14,00"
13/08/2024 06:00,"15,00"
13/08/2024 07:00,"15,00"
13/08/2024 08:00,"29,00"
13/08/2024 09:00,"36,00"
13/08/2024 10:00,"39,00"
13/08/2024 11:00,"43,00"
13/08/2024 12:00,"61,00"
13/08/2024 13:00,"68,00"
13/08/2024 14:00,"73,00"
13/08/2024 15:00,"55,00"
13/08/2024 16:00,"39,00"
13/08/2024 17:00,"32,00"
13/08/2024 18:00,"29,00"
13/08/2024 19:00,"30,00"
13/08/2024 20:00,"20,00"
13/08/2024 21:00,"19,00"
13/08/2024 22:00,"16,00"
13/08/2024 23:00,"15,00"
14/08/2024 00:00,"14,00"
14/08/2024 01:00,"13,00"
14/08/2024 02:00,"14,00"
14/08/2024 03:00,"13,00"
14/08/2024 04:00,"13,00"
14/08/2024 05:00,"13,00"
14/08/2024 06:00,"13,00"
14/08/2024 07:00,"13,00"
14/08/2024 08:00,"27,00"
14/08/2024 09:00,"27,00"
14/08/2024 10:00,"34,00"
14/08/2024 11:00,"35,00"
14/08/2024 12:00,"48,00"
14/08/2024 13:00,"53,00"
14/08/2024 14:00,"52,00"
14/08/2024 15:00,"36,00"
14/08/2024 16:00,"28,00"
14/08/2024 17:00,"24,00"
14/08/2024 18:00,"23,00"
14/08/2024 19:00,"23,00"
14/08/2024 20:00,"10,00"
14/08/2024 21:00,"11,00"
14/08/2024 22:00,"9,00"
14/08/2024 23:00,"9,00"
15/08/2024 00:00,"8,00"
15/08/2024 01:00,"9,00"
15/08/2024 02:00,"8,00"
15/08/2024 03:00,"9,00"
15/08/2024 04:00,"8,00"
15/08/2024 05:00,"8,00"
15/08/2024 06:00,"8,00"
15/08/2024 07:00,"8,00"
15/08/2024 08:00,"11,00"
15/08/2024 09:00,"8,00"
15/08/2024 10:00,"12,00"
15/08/2024 11:00,"12,00"
15/08/2024 12:00,"17,00"
15/08/2024 13:00,"15,00"
15/08/2024 14:00,"19,00"
15/08/2024 15:00,"16,00"
15/08/2024 16:00,"16,00"
15/08/2024 17:00,"15,00"
15/08/2024 18:00,"13,00"
15/08/2024 19:00,"16,00"
15/08/2024 20:00,"12,00"
15/08/2024 21:00,"12,00"
15/08/2024 22:00,"10,00"
15/08/2024 23:00,"9,00"
16/08/2024 00:00,"9,00"
16/08/2024 01:00,"8,00"
16/08/2024 02:00,"9,00"
16/08/2024 03:00,"8,00"
16/08/2024 04:00,"9,00"
16/08/2024 05:00,"8,00"
16/08/2024 06:00,"8,00"
16/08/2024 07:00,"9,00"
16/08/2024 08:00,"20,00"
16/08/2024 09:00,"23,00"
16/08/2024 10:00,"24,00"
16/08/2024 11:00,"32,00"
16/08/2024 12:00,"35,00"
16/08/2024 13:00,"40,00"
16/08/2024 14:00,"36,00"
16/08/2024 15:00,"24,00"
16/08/2024 16:00,"22,00"
16/08/2024 17:00,"24,00"
16/08/2024 18:00,"22,00"
16/08/2024 19:00,"21,00"
16/08/2024 20:00,"12,00"
16/08/2024 21:00,"11,00"
16/08/2024 22:00,"9,00"
16/08/2024 23:00,"9,00"
17/08/2024 00:00,"9,00"
17/08/2024 01:00,"9,00"
17/08/2024 02:00,"8,00"
17/08/2024 03:00,"9,00"
17/08/2024 04:00,"8,00"
17/08/2024 05:00,"9,00"
17/08/2024 06:00,"8,00"
17/08/2024 07:00,"8,00"
17/08/2024 08:00,"11,00"
17/08/2024 09:00,"8,00"
17/08/2024 10:00,"12,00"
17/08/2024 11:00,"13,00"
17/08/2024 12:00,"17,00"
17/08/2024 13:00,"17,00"
17/08/2024 14:00,"19,00"
17/08/2024 15:00,"19,00"
17/08/2024 16:00,"19,00"
17/08/2024 17:00,"18,00"
17/08/2024 18:00,"15,00"
17/08/2024 19:00,"15,00"
17/08/2024 20:00,"12,00"
17/08/2024 21:00,"11,00"
17/08/2024 22:00,"10,00"
17/08/2024 23:00,"9,00"
18/08/2024 00:00,"8,00"
18/08/2024 01:00,"9,00"
18/08/2024 02:00,"9,00"
18/08/2024 03:00,"8,00"
18/08/2024 04:00,"9,00"
18/08/2024 05:00,"9,00"
18/08/2024 06:00,"8,00"
18/08/2024 07:00,"9,00"
18/08/2024 08:00,"10,00"
18/08/2024 09:00,"8,00"
18/08/2024 10:00,"10,00"
18/08/2024 11:00,"11,00"
18/08/2024 12:00,"14,00"
18/08/2024 13:00,"11,00"
18/08/2024 14:00,"13,00"
18/08/2024 15:00,"16,00"
18/08/2024 16:00,"17,00"
18/08/2024 17:00,"13,00"
18/08/2024 18:00,"10,00"
18/08/2024 19:00,"11,00"
18/08/2024 20:00,"10,00"
18/08/2024 21:00,"10,00"
18/08/2024 22:00,"9,00"
18/08/2024 23:00,"9,00"
19/08/2024 00:00,"8,00"
19/08/2024 01:00,"8,00"
19/08/2024 02:00,"8,00"
19/08/2024 03:00,"9,00"
19/08/2024 04:00,"8,00"
19/08/2024 05:00,"8,00"
19/08/2024 06:00,"7,00"
19/08/2024 07:00,"10,00"
19/08/2024 08:00,"23,00"
19/08/2024 09:00,"28,00"
19/08/2024 10:00,"35,00"
19/08/2024 11:00,"38,00"
19/08/2024 12:00,"47,00"
19/08/2024 13:00,"53,00"
19/08/2024 14:00,"55,00"
19/08/2024 15:00,"50,00"
19/08/2024 16:00,"51,00"
19/08/2024 17:00,"43,00"
19/08/2024 18:00,"36,00"
19/08/2024 19:00,"29,00"
19/08/2024 20:00,"15,00"
19/08/2024 21:00,"14,00"
19/08/2024 22:00,"12,00"
19/08/2024 23:00,"11,00"
20/08/2024 00:00,"11,00"
20/08/2024 01:00,"10,00"
20/08/2024 02:00,"10,00"
20/08/2024 03:00,"8,00"
20/08/2024 04:00,"9,00"
20/08/2024 05:00,"8,00"
20/08/2024 06:00,"9,00"
20/08/2024 07:00,"10,00"
20/08/2024 08:00,"24,00"
20/08/2024 09:00,"30,00"
20/08/2024 10:00,"31,00"
20/08/2024 11:00,"34,00"
20/08/2024 12:00,"41,00"
20/08/2024 13:00,"46,00"
20/08/2024 14:00,"47,00"
20/08/2024 15:00,"49,00"
20/08/2024 16:00,"39,00"
20/08/2024 17:00,"33,00"
20/08/2024 18:00,"28,00"
20/08/2024 19:00,"25,00"
20/08/2024 20:00,"15,00"
20/08/2024 21:00,"15,00"
20/08/2024 22:00,"11,00"
20/08/2024 23:00,"11,00"
21/08/2024 00:00,"12,00"
21/08/2024 01:00,"10,00"
21/08/2024 02:00,"10,00"
21/08/2024 03:00,"10,00"
21/08/2024 04:00,"9,00"
21/08/2024 05:00,"10,00"
21/08/2024 06:00,"9,00"
21/08/2024 07:00,"11,00"
21/08/2024 08:00,"22,00"
21/08/2024 09:00,"29,00"
21/08/2024 10:00,"36,00"
21/08/2024 11:00,"43,00"
21/08/2024 12:00,"48,00"
21/08/2024 13:00,"50,00"
21/08/2024 14:00,"53,00"
21/08/2024 15:00,"53,00"
21/08/2024 16:00,"45,00"
21/08/2024 17:00,"35,00"
21/08/2024 18:00,"31,00"
21/08/2024 19:00,"32,00"
21/08/2024 20:00,"20,00"
21/08/2024 21:00,"14,00"
21/08/2024 22:00,"13,00"
21/08/2024 23:00,"12,00"
22/08/2024 00:00,"12,00"
22/08/2024 01:00,"12,00"
22/08/2024 02:00,"12,00"
22/08/2024 03:00,"10,00"
22/08/2024 04:00,"10,00"
22/08/2024 05:00,"9,00"
22/08/2024 06:00,"9,00"
22/08/2024 07:00,"11,00"
22/08/2024 08:00,"24,00"
22/08/2024 09:00,"29,00"
22/08/2024 10:00,"35,00"
22/08/2024 11:00,"42,00"
22/08/2024 12:00,"51,00"
22/08/2024 13:00,"58,00"
22/08/2024 14:00,"57,00"
22/08/2024 15:00,"51,00"
22/08/2024 16:00,"48,00"
22/08/2024 17:00,"40,00"
22/08/2024 18:00,"27,00"
22/08/2024 19:00,"28,00"
22/08/2024 20:00,"17,00"
22/08/2024 21:00,"17,00"
22/08/2024 22:00,"16,00"
22/08/2024 23:00,"14,00"
23/08/2024 00:00,"13,00"
23/08/2024 01:00,"13,00"
23/08/2024 02:00,"13,00"
23/08/2024 03:00,"13,00"
23/08/2024 04:00,"13,00"
23/08/2024 05:00,"12,00"
23/08/2024 06:00,"11,00"
23/08/2024 07:00,"13,00"
23/08/2024 08:00,"21,00"
23/08/2024 09:00,"29,00"
23/08/2024 10:00,"40,00"
23/08/2024 11:00,"46,00"
23/08/2024 12:00,"47,00"
23/08/2024 13:00,"65,00"
23/08/2024 14:00,"66,00"
23/08/2024 15:00,"60,00"
23/08/2024 16:00,"56,00"
23/08/2024 17:00,"43,00"
23/08/2024 18:00,"33,00"
23/08/2024 19:00,"30,00"
23/08/2024 20:00,"14,00"
23/08/2024 21:00,"13,00"
23/08/2024 22:00,"13,00"
23/08/2024 23:00,"12,00"
24/08/2024 00:00,"11,00"
24/08/2024 01:00,"11,00"
24/08/2024 02:00,"12,00"
24/08/2024 03:00,"10,00"
24/08/2024 04:00,"12,00"
24/08/2024 05:00,"10,00"
24/08/2024 06:00,"11,00"
24/08/2024 07:00,"11,00"
24/08/2024 08:00,"13,00"
24/08/2024 09:00,"12,00"
24/08/2024 10:00,"16,00"
24/08/2024 11:00,"18,00"
24/08/2024 12:00,"21,00"
24/08/2024 13:00,"23,00"
24/08/2024 14:00,"24,00"
24/08/2024 15:00,"24,00"
24/08/2024 16:00,"23,00"
24/08/2024 17:00,"22,00"
24/08/2024 18:00,"19,00"
24/08/2024 19:00,"20,00"
24/08/2024 20:00,"17,00"
24/08/2024 21:00,"15,00"
24/08/2024 22:00,"14,00"
24/08/2024 23:00,"12,00"
25/08/2024 00:00,"12,00"
25/08/2024 01:00,"12,00"
25/08/2024 02:00,"11,00"
25/08/2024 03:00,"11,00"
25/08/2024 04:00,"11,00"
25/08/2024 05:00,"11,00"
25/08/2024 06:00,"11,00"
25/08/2024 07:00,"10,00"
25/08/2024 08:00,"13,00"
25/08/2024 09:00,"11,00"
25/08/2024 10:00,"14,00"
25/08/2024 11:00,"16,00"
25/08/2024 12:00,"20,00"
25/08/2024 13:00,"19,00"
25/08/2024 14:00,"22,00"
25/08/2024 15:00,"18,00"
25/08/2024 16:00,"19,00"
25/08/2024 17:00,"16,00"
25/08/2024 18:00,"17,00"
25/08/2024 19:00,"17,00"
25/08/2024 20:00,"14,00"
25/08/2024 21:00,"14,00"
25/08/2024 22:00,"12,00"
25/08/2024 23:00,"12,00"
26/08/2024 00:00,"11,00"
26/08/2024 01:00,"12,00"
26/08/2024 02:00,"10,00"
26/08/2024 03:00,"11,00"
26/08/2024 04:00,"11,00"
26/08/2024 05:00,"11,00"
26/08/2024 06:00,"9,00"
26/08/2024 07:00,"9,00"
26/08/2024 08:00,"27,00"
26/08/2024 09:00,"30,00"
26/08/2024 10:00,"36,00"
26/08/2024 11:00,"48,00"
26/08/2024 12:00,"63,00"
26/08/2024 13:00,"63,00"
26/08/2024 14:00,"71,00"
26/08/2024 15:00,"62,00"
26/08/2024 16:00,"49,00"
26/08/2024 17:00,"42,00"
26/08/2024 18:00,"30,00"
26/08/2024 19:00,"30,00"
26/08/2024 20:00,"15,00"
26/08/2024 21:00,"13,00"
26/08/2024 22:00,"11,00"
26/08/2024 23:00,"11,00"
27/08/2024 00:00,"10,00"
27/08/2024 01:00,"10,00"
27/08/2024 02:00,"8,00"
27/08/2024 03:00,"9,00"
27/08/2024 04:00,"9,00"
27/08/2024 05:00,"8,00"
27/08/2024 06:00,"8,00"
27/08/2024 07:00,"11,00"
27/08/2024 08:00,"29,00"
27/08/2024 09:00,"33,00"
27/08/2024 10:00,"41,00"
27/08/2024 11:00,"46,00"
27/08/2024 12:00,"58,00"
27/08/2024 13:00,"67,00"
27/08/2024 14:00,"68,00"
27/08/2024 15:00,"61,00"
27/08/2024 16:00,"71,00"
27/08/2024 17:00,"54,00"
27/08/2024 18:00,"36,00"
27/08/2024 19:00,"32,00"
27/08/2024 20:00,"11,00"
27/08/2024 21:00,"12,00"
27/08/2024 22:00,"11,00"
27/08/2024 23:00,"9,00"
28/08/2024 00:00,"9,00"
28/08/2024 01:00,"10,00"
28/08/2024 02:00,"10,00"
28/08/2024 03:00,"9,00"
28/08/2024 04:00,"9,00"
28/08/2024 05:00,"9,00"
28/08/2024 06:00,"8,00"
28/08/2024 07:00,"10,00"
28/08/2024 08:00,"24,00"
28/08/2024 09:00,"30,00"
28/08/2024 10:00,"43,00"
28/08/2024 11:00,"50,00"
28/08/2024 12:00,"60,00"
28/08/2024 13:00,"65,00"
28/08/2024 14:00,"68,00"
28/08/2024 15:00,"58,00"
28/08/2024 16:00,"56,00"
28/08/2024 17:00,"42,00"
28/08/2024 18:00,"34,00"
28/08/2024 19:00,"33,00"
28/08/2024 20:00,"11,00"
28/08/2024 21:00,"12,00"
28/08/2024 22:00,"10,00"
28/08/2024 23:00,"9,00"
29/08/2024 00:00,"8,00"
29/08/2024 01:00,"8,00"
29/08/2024 02:00,"9,00"
29/08/2024 03:00,"8,00"
29/08/2024 04:00,"8,00"
29/08/2024 05:00,"8,00"
29/08/2024 06:00,"8,00"
29/08/2024 07:00,"8,00"
29/08/2024 08:00,"21,00"
29/08/2024 09:00,"24,00"
29/08/2024 10:00,"33,00"
29/08/2024 11:00,"54,00"
29/08/2024 12:00,"62,00"
29/08/2024 13:00,"61,00"
29/08/2024 14:00,"59,00"
29/08/2024 15:00,"49,00"
29/08/2024 16:00,"44,00"
29/08/2024 17:00,"39,00"
29/08/2024 18:00,"33,00"
29/08/2024 19:00,"32,00"
29/08/2024 20:00,"17,00"
29/08/2024 21:00,"13,00"
29/08/2024 22:00,"11,00"
29/08/2024 23:00,"10,00"
30/08/2024 00:00,"10,00"
30/08/2024 01:00,"10,00"
30/08/2024 02:00,"9,00"
30/08/2024 03:00,"8,00"
30/08/2024 04:00,"8,00"
30/08/2024 05:00,"9,00"
30/08/2024 06:00,"7,00"
30/08/2024 07:00,"11,00"
30/08/2024 08:00,"21,00"
30/08/2024 09:00,"25,00"
30/08/2024 10:00,"36,00"
30/08/2024 11:00,"47,00"
30/08/2024 12:00,"55,00"
30/08/2024 13:00,"61,00"
30/08/2024 14:00,"64,00"
30/08/2024 15:00,"44,00"
30/08/2024 16:00,"42,00"
30/08/2024 17:00,"35,00"
30/08/2024 18:00,"31,00"
30/08/2024 19:00,"29,00"
30/08/2024 20:00,"11,00"
30/08/2024 21:00,"9,00"
30/08/2024 22:00,"9,00"
30/08/2024 23:00,"7,00"
31/08/2024 00:00,"7,00"
31/08/2024 01:00,"8,00"
31/08/2024 02:00,"8,00"
31/08/2024 03:00,"7,00"
31/08/2024 04:00,"7,00"
31/08/2024 05:00,"7,00"
31/08/2024 06:00,"7,00"
31/08/2024 07:00,"7,00"
31/08/2024 08:00,"8,00"
31/08/2024 09:00,"7,00"
31/08/2024 10:00,"9,00"
31/08/2024 11:00,"9,00"
31/08/2024 12:00,"11,00"
31/08/2024 13:00,"10,00"
31/08/2024 14:00,"11,00"
31/08/2024 15:00,"10,00"
31/08/2024 16:00,"11,00"
31/08/2024 17:00,"11,00"
31/08/2024 18:00,"9,00"
31/08/2024 19:00,"12,00"
31/08/2024 20:00,"9,00"
31/08/2024 21:00,"9,00"
31/08/2024 22:00,"9,00"
31/08/2024 23:00,"8,00"
01/09/2024 00:00,"7,00"
01/09/2024 01:00,"7,00"
01/09/2024 02:00,"8,00"
01/09/2024 03:00,"7,00"
01/09/2024 04:00,"7,00"
01/09/2024 05:00,"8,00"
01/09/2024 06:00,"7,00"
01/09/2024 07:00,"7,00"
01/09/2024 08:00,"9,00"
01/09/2024 09:00,"8,00"
01/09/2024 10:00,"9,00"
01/09/2024 11:00,"8,00"
01/09/2024 12:00,"9,00"
01/09/2024 13:00,"8,00"
01/09/2024 14:00,"9,00"
01/09/2024 15:00,"10,00"
01/09/2024 16:00,"10,00"
01/09/2024 17:00,"9,00"
01/09/2024 18:00,"9,00"
01/09/2024 19:00,"11,00"
01/09/2024 20:00,"9,00"
01/09/2024 21:00,"10,00"
01/09/2024 22:00,"8,00"
01/09/2024 23:00,"7,00"
02/09/2024 00:00,"7,00"
02/09/2024 01:00,"8,00"
02/09/2024 02:00,"7,00"
02/09/2024 03:00,"7,00"
02/09/2024 04:00,"7,00"
02/09/2024 05:00,"7,00"
02/09/2024 06:00,"7,00"
02/09/2024 07:00,"11,00"
02/09/2024 08:00,"26,00"
02/09/2024 09:00,"31,00"
02/09/2024 10:00,"41,00"
02/09/2024 11:00,"52,00"
02/09/2024 12:00,"54,00"
02/09/2024 13:00,"64,00"
02/09/2024 14:00,"70,00"
02/09/2024 15:00,"61,00"
02/09/2024 16:00,"54,00"
02/09/2024 17:00,"49,00"
02/09/2024 18:00,"38,00"
02/09/2024 19:00,"36,00"
02/09/2024 20:00,"14,00"
02/09/2024 21:00,"13,00"
02/09/2024 22:00,"11,00"
02/09/2024 23:00,"11,00"
03/09/2024 00:00,"10,00"
03/09/2024 01:00,"10,00"
03/09/2024 02:00,"10,00"
03/09/2024 03:00,"10,00"
03/09/2024 04:00,"9,00"
03/09/2024 05:00,"9,00"
03/09/2024 06:00,"8,00"
03/09/2024 07:00,"11,00"
03/09/2024 08:00,"26,00"
03/09/2024 09:00,"29,00"
03/09/2024 10:00,"35,00"
03/09/2024 11:00,"36,00"
03/09/2024 12:00,"36,00"
03/09/2024 13:00,"29,00"
03/09/2024 14:00,"27,00"
03/09/2024 15:00,"24,00"
03/09/2024 16:00,"30,00"
03/09/2024 17:00,"26,00"
03/09/2024 18:00,"24,00"
03/09/2024 19:00,"25,00"
03/09/2024 20:00,"12,00"
03/09/2024 21:00,"11,00"
03/09/2024 22:00,"9,00"
03/09/2024 23:00,"8,00"
04/09/2024 00:00,"8,00"
04/09/2024 01:00,"7,00"
04/09/2024 02:00,"5,00"
04/09/2024 03:00,"6,00"
04/09/2024 04:00,"6,00"
04/09/2024 05:00,"5,00"
04/09/2024 06:00,"5,00"
04/09/2024 07:00,"7,00"
04/09/2024 08:00,"19,00"
04/09/2024 09:00,"20,00"
04/09/2024 10:00,"23,00"
04/09/2024 11:00,"22,00"
04/09/2024 12:00,"22,00"
04/09/2024 13:00,"20,00"
04/09/2024 14:00,"21,00"
04/09/2024 15:00,"19,00"
04/09/2024 16:00,"27,00"
04/09/2024 17:00,"25,00"
04/09/2024 18:00,"21,00"
04/09/2024 19:00,"22,00"
04/09/2024 20:00,"11,00"
04/09/2024 21:00,"10,00"
04/09/2024 22:00,"9,00"
04/09/2024 23:00,"8,00"
05/09/2024 00:00,"8,00"
05/09/2024 01:00,"8,00"
05/09/2024 02:00,"8,00"
05/09/2024 03:00,"9,00"
05/09/2024 04:00,"8,00"
05/09/2024 05:00,"7,00"
05/09/2024 06:00,"8,00"
05/09/2024 07:00,"8,00"
05/09/2024 08:00,"17,00"
05/09/2024 09:00,"19,00"
05/09/2024 10:00,"25,00"
05/09/2024 11:00,"26,00"
05/09/2024 12:00,"34,00"
05/09/2024 13:00,"34,00"
05/09/2024 14:00,"39,00"
05/09/2024 15:00,"30,00"
05/09/2024 16:00,"32,00"
05/09/2024 17:00,"28,00"
05/09/2024 18:00,"25,00"
05/09/2024 19:00,"21,00"
05/09/2024 20:00,"8,00"
05/09/2024 21:00,"9,00"
05/09/2024 22:00,"8,00"
05/09/2024 23:00,"7,00"
06/09/2024 00:00,"7,00"
06/09/2024 01:00,"7,00"
06/09/2024 02:00,"7,00"
06/09/2024 03:00,"7,00"
06/09/2024 04:00,"7,00"
06/09/2024 05:00,"7,00"
06/09/2024 06:00,"8,00"
06/09/2024 07:00,"9,00"
06/09/2024 08:00,"18,00"
06/09/2024 09:00,"16,00"
06/09/2024 10:00,"23,00"
06/09/2024 11:00,"24,00"
06/09/2024 12:00,"26,00"
06/09/2024 13:00,"31,00"
06/09/2024 14:00,"41,00"
06/09/2024 15:00,"36,00"
06/09/2024 16:00,"35,00"
06/09/2024 17:00,"32,00"
06/09/2024 18:00,"29,00"
06/09/2024 19:00,"26,00"
06/09/2024 20:00,"13,00"
06/09/2024 21:00,"10,00"
06/09/2024 22:00,"10,00"
06/09/2024 23:00,"8,00"
07/09/2024 00:00,"8,00"
07/09/2024 01:00,"9,00"
07/09/2024 02:00,"8,00"
07/09/2024 03:00,"7,00"
07/09/2024 04:00,"8,00"
07/09/2024 05:00,"8,00"
07/09/2024 06:00,"7,00"
07/09/2024 07:00,"8,00"
07/09/2024 08:00,"10,00"
07/09/2024 09:00,"9,00"
07/09/2024 10:00,"11,00"
07/09/2024 11:00,"11,00"
07/09/2024 12:00,"15,00"
07/09/2024 13:00,"15,00"
07/09/2024 14:00,"17,00"
07/09/2024 15:00,"17,00"
07/09/2024 16:00,"17,00"
07/09/2024 17:00,"17,00"
07/09/2024 18:00,"15,00"
07/09/2024 19:00,"16,00"
07/09/2024 20:00,"11,00"
07/09/2024 21:00,"13,00"
07/09/2024 22:00,"11,00"
07/09/2024 23:00,"9,00"
08/09/2024 00:00,"10,00"
08/09/2024 01:00,"9,00"
08/09/2024 02:00,"9,00"
08/09/2024 03:00,"9,00"
08/09/2024 04:00,"8,00"
08/09/2024 05:00,"8,00"
08/09/2024 06:00,"8,00"
08/09/2024 07:00,"8,00"
08/09/2024 08:00,"10,00"
08/09/2024 09:00,"8,00"
08/09/2024 10:00,"10,00"
08/09/2024 11:00,"9,00"
08/09/2024 12:00,"9,00"
08/09/2024 13:00,"10,00"
08/09/2024 14:00,"9,00"
08/09/2024 15:00,"8,00"
08/09/2024 16:00,"11,00"
08/09/2024 17:00,"11,00"
08/09/2024 18:00,"10,00"
08/09/2024 19:00,"10,00"
08/09/2024 20:00,"8,00"
08/09/2024 21:00,"9,00"
08/09/2024 22:00,"7,00"
08/09/2024 23:00,"8,00"
09/09/2024 00:00,"7,00"
09/09/2024 01:00,"7,00"
09/09/2024 02:00,"8,00"
09/09/2024 03:00,"7,00"
09/09/2024 04:00,"8,00"
09/09/2024 05:00,"8,00"
09/09/2024 06:00,"8,00"
09/09/2024 07:00,"9,00"
09/09/2024 08:00,"15,00"
09/09/2024 09:00,"17,00"
09/09/2024 10:00,"27,00"
09/09/2024 11:00,"33,00"
09/09/2024 12:00,"40,00"
09/09/2024 13:00,"50,00"
09/09/2024 14:00,"55,00"
09/09/2024 15:00,"40,00"
09/09/2024 16:00,"38,00"
09/09/2024 17:00,"31,00"
09/09/2024 18:00,"25,00"
09/09/2024 19:00,"18,00"
09/09/2024 20:00,"10,00"
09/09/2024 21:00,"10,00"
09/09/2024 22:00,"8,00"
09/09/2024 23:00,"8,00"
10/09/2024 00:00,"6,00"
10/09/2024 01:00,"6,00"
10/09/2024 02:00,"5,00"
10/09/2024 03:00,"5,00"
10/09/2024 04:00,"5,00"
10/09/2024 05:00,"4,00"
10/09/2024 06:00,"5,00"
10/09/2024 07:00,"7,00"
10/09/2024 08:00,"20,00"
10/09/2024 09:00,"32,00"
10/09/2024 10:00,"38,00"
10/09/2024 11:00,"45,00"
10/09/2024 12:00,"54,00"
10/09/2024 13:00,"56,00"
10/09/2024 14:00,"56,00"
10/09/2024 15:00,"40,00"
10/09/2024 16:00,"42,00"
10/09/2024 17:00,"33,00"
10/09/2024 18:00,"31,00"
10/09/2024 19:00,"26,00"
10/09/2024 20:00,"11,00"
10/09/2024 21:00,"9,00"
10/09/2024 22:00,"8,00"
10/09/2024 23:00,"8,00"
11/09/2024 00:00,"7,00"
11/09/2024 01:00,"7,00"
11/09/2024 02:00,"6,00"
11/09/2024 03:00,"6,00"
11/09/2024 04:00,"6,00"
11/09/2024 05:00,"6,00"
11/09/2024 06:00,"5,00"
11/09/2024 07:00,"6,00"
11/09/2024 08:00,"7,00"
11/09/2024 09:00,"7,00"
11/09/2024 10:00,"10,00"
11/09/2024 11:00,"13,00"
11/09/2024 12:00,"15,00"
11/09/2024 13:00,"15,00"
11/09/2024 14:00,"16,00"
11/09/2024 15:00,"15,00"
11/09/2024 16:00,"15,00"
11/09/2024 17:00,"12,00"
11/09/2024 18:00,"9,00"
11/09/2024 19:00,"11,00"
11/09/2024 20:00,"9,00"
11/09/2024 21:00,"9,00"
11/09/2024 22:00,"9,00"
11/09/2024 23:00,"7,00"
12/09/2024 00:00,"8,00"
12/09/2024 01:00,"8,00"
12/09/2024 02:00,"7,00"
12/09/2024 03:00,"8,00"
12/09/2024 04:00,"7,00"
12/09/2024 05:00,"6,00"
