Fecha y hora,Energía activa
13/07/2024 12:00,"530,00"
13/07/2024 13:00,"574,00"
13/07/2024 14:00,"540,00"
13/07/2024 15:00,"538,00"
13/07/2024 16:00,"541,00"
13/07/2024 17:00,"536,00"
13/07/2024 18:00,"549,00"
13/07/2024 19:00,"545,00"
13/07/2024 20:00,"525,00"
13/07/2024 21:00,"510,00"
13/07/2024 22:00,"434,00"
13/07/2024 23:00,"410,00"
14/07/2024 00:00,"393,00"
14/07/2024 01:00,"371,00"
14/07/2024 02:00,"344,00"
14/07/2024 03:00,"330,00"
14/07/2024 04:00,"330,00"
14/07/2024 05:00,"339,00"
14/07/2024 06:00,"345,00"
14/07/2024 07:00,"373,00"
14/07/2024 08:00,"386,00"
14/07/2024 09:00,"404,00"
14/07/2024 10:00,"435,00"
14/07/2024 11:00,"449,00"
14/07/2024 12:00,"467,00"
14/07/2024 13:00,"488,00"
14/07/2024 14:00,"507,00"
14/07/2024 15:00,"538,00"
14/07/2024 16:00,"556,00"
14/07/2024 17:00,"551,00"
14/07/2024 18:00,"578,00"
14/07/2024 19:00,"555,00"
14/07/2024 20:00,"548,00"
14/07/2024 21:00,"515,00"
14/07/2024 22:00,"453,00"
14/07/2024 23:00,"433,00"
15/07/2024 00:00,"412,00"
15/07/2024 01:00,"397,00"
15/07/2024 02:00,"405,00"
15/07/2024 03:00,"386,00"
15/07/2024 04:00,"384,00"
15/07/2024 05:00,"361,00"
15/07/2024 06:00,"389,00"
15/07/2024 07:00,"486,00"
15/07/2024 08:00,"614,00"
15/07/2024 09:00,"658,00"
15/07/2024 10:00,"645,00"
15/07/2024 11:00,"682,00"
15/07/2024 12:00,"712,00"
15/07/2024 13:00,"722,00"
15/07/2024 14:00,"735,00"
15/07/2024 15:00,"679,00"
15/07/2024 16:00,"692,00"
15/07/2024 17:00,"679,00"
15/07/2024 18:00,"644,00"
15/07/2024 19:00,"636,00"
15/07/2024 20:00,"595,00"
15/07/2024 21:00,"528,00"
15/07/2024 22:00,"425,00"
15/07/2024 23:00,"383,00"
16/07/2024 00:00,"368,00"
16/07/2024 01:00,"361,00"
16/07/2024 02:00,"343,00"
16/07/2024 03:00,"337,00"
16/07/2024 04:00,"325,00"
16/07/2024 05:00,"329,00"
16/07/2024 06:00,"377,00"
16/07/2024 07:00,"470,00"
16/07/2024 08:00,"545,00"
16/07/2024 09:00,"554,00"
16/07/2024 10:00,"590,00"
16/07/2024 11:00,"637,00"
16/07/2024 12:00,"662,00"
16/07/2024 13:00,"655,00"
16/07/2024 14:00,"681,00"
16/07/2024 15:00,"720,00"
16/07/2024 16:00,"712,00"
16/07/2024 17:00,"724,00"
16/07/2024 18:00,"704,00"
16/07/2024 19:00,"678,00"
16/07/2024 20:00,"664,00"
16/07/2024 21:00,"585,00"
16/07/2024 22:00,"457,00"
16/07/2024 23:00,"392,00"
17/07/2024 00:00,"346,00"
17/07/2024 01:00,"338,00"
17/07/2024 02:00,"322,00"
17/07/2024 03:00,"314,00"
17/07/2024 04:00,"307,00"
17/07/2024 05:00,"316,00"
17/07/2024 06:00,"380,00"
17/07/2024 07:00,"469,00"
17/07/2024 08:00,"526,00"
17/07/2024 09:00,"559,00"
17/07/2024 10:00,"595,00"
17/07/2024 11:00,"653,00"
17/07/2024 12:00,"698,00"
17/07/2024 13:00,"705,00"
17/07/2024 14:00,"760,00"
17/07/2024 15:00,"771,00"
17/07/2024 16:00,"771,00"
17/07/2024 17:00,"755,00"
17/07/2024 18:00,"754,00"
17/07/2024 19:00,"724,00"
17/07/2024 20:00,"701,00"
17/07/2024 21:00,"615,00"
17/07/2024 22:00,"459,00"
17/07/2024 23:00,"406,00"
18/07/2024 00:00,"381,00"
18/07/2024 01:00,"356,00"
18/07/2024 02:00,"357,00"
18/07/2024 03:00,"354,00"
18/07/2024 04:00,"339,00"
18/07/2024 05:00,"345,00"
18/07/2024 06:00,"387,00"
18/07/2024 07:00,"476,00"
18/07/2024 08:00,"550,00"
18/07/2024 09:00,"592,00"
18/07/2024 10:00,"651,00"
18/07/2024 11:00,"693,00"
18/07/2024 12:00,"718,00"
18/07/2024 13:00,"755,00"
18/07/2024 14:00,"773,00"
18/07/2024 15:00,"763,00"
18/07/2024 16:00,"744,00"
18/07/2024 17:00,"701,00"
18/07/2024 18:00,"725,00"
18/07/2024 19:00,"693,00"
18/07/2024 20:00,"690,00"
18/07/2024 21:00,"622,00"
18/07/2024 22:00,"473,00"
18/07/2024 23:00,"417,00"
19/07/2024 00:00,"386,00"
19/07/2024 01:00,"373,00"
19/07/2024 02:00,"351,00"
19/07/2024 03:00,"349,00"
19/07/2024 04:00,"337,00"
19/07/2024 05:00,"338,00"
19/07/2024 06:00,"385,00"
19/07/2024 07:00,"469,00"
19/07/2024 08:00,"575,00"
19/07/2024 09:00,"620,00"
19/07/2024 10:00,"673,00"
19/07/2024 11:00,"738,00"
19/07/2024 12:00,"764,00"
19/07/2024 13:00,"783,00"
19/07/2024 14:00,"788,00"
19/07/2024 15:00,"783,00"
19/07/2024 16:00,"783,00"
19/07/2024 17:00,"754,00"
19/07/2024 18:00,"739,00"
19/07/2024 19:00,"739,00"
19/07/2024 20:00,"700,00"
19/07/2024 21:00,"619,00"
19/07/2024 22:00,"491,00"
19/07/2024 23:00,"466,00"
20/07/2024 00:00,"444,00"
20/07/2024 01:00,"416,00"
20/07/2024 02:00,"393,00"
20/07/2024 03:00,"389,00"
20/07/2024 04:00,"372,00"
20/07/2024 05:00,"387,00"
20/07/2024 06:00,"388,00"
20/07/2024 07:00,"419,00"
20/07/2024 08:00,"444,00"
20/07/2024 09:00,"468,00"
20/07/2024 10:00,"529,00"
20/07/2024 11:00,"562,00"
20/07/2024 12:00,"525,00"
20/07/2024 13:00,"523,00"
20/07/2024 14:00,"536,00"
20/07/2024 15:00,"532,00"
20/07/2024 16:00,"544,00"
20/07/2024 17:00,"539,00"
20/07/2024 18:00,"545,00"
20/07/2024 19:00,"511,00"
20/07/2024 20:00,"505,00"
20/07/2024 21:00,"477,00"
20/07/2024 22:00,"417,00"
20/07/2024 23:00,"387,00"
21/07/2024 00:00,"373,00"
21/07/2024 01:00,"359,00"
21/07/2024 02:00,"350,00"
21/07/2024 03:00,"339,00"
21/07/2024 04:00,"340,00"
21/07/2024 05:00,"344,00"
21/07/2024 06:00,"349,00"
21/07/2024 07:00,"360,00"
21/07/2024 08:00,"389,00"
21/07/2024 09:00,"391,00"
21/07/2024 10:00,"401,00"
21/07/2024 11:00,"413,00"
21/07/2024 12:00,"441,00"
21/07/2024 13:00,"457,00"
21/07/2024 14:00,"469,00"
21/07/2024 15:00,"503,00"
21/07/2024 16:00,"515,00"
21/07/2024 17:00,"530,00"
21/07/2024 18:00,"524,00"
21/07/2024 19:00,"510,00"
21/07/2024 20:00,"509,00"
21/07/2024 21:00,"468,00"
21/07/2024 22:00,"422,00"
21/07/2024 23:00,"388,00"
22/07/2024 00:00,"371,00"
22/07/2024 01:00,"358,00"
22/07/2024 02:00,"359,00"
22/07/2024 03:00,"356,00"
22/07/2024 04:00,"347,00"
22/07/2024 05:00,"347,00"
22/07/2024 06:00,"394,00"
22/07/2024 07:00,"470,00"
22/07/2024 08:00,"519,00"
22/07/2024 09:00,"583,00"
22/07/2024 10:00,"602,00"
22/07/2024 11:00,"668,00"
22/07/2024 12:00,"693,00"
22/07/2024 13:00,"704,00"
22/07/2024 14:00,"735,00"
22/07/2024 15:00,"743,00"
22/07/2024 16:00,"703,00"
22/07/2024 17:00,"736,00"
22/07/2024 18:00,"712,00"
22/07/2024 19:00,"708,00"
22/07/2024 20:00,"689,00"
22/07/2024 21:00,"601,00"
22/07/2024 22:00,"477,00"
22/07/2024 23:00,"450,00"
23/07/2024 00:00,"427,00"
23/07/2024 01:00,"417,00"
23/07/2024 02:00,"403,00"
23/07/2024 03:00,"387,00"
23/07/2024 04:00,"372,00"
23/07/2024 05:00,"387,00"
23/07/2024 06:00,"404,00"
23/07/2024 07:00,"493,00"
23/07/2024 08:00,"572,00"
23/07/2024 09:00,"607,00"
23/07/2024 10:00,"638,00"
23/07/2024 11:00,"689,00"
23/07/2024 12:00,"749,00"
23/07/2024 13:00,"757,00"
23/07/2024 14:00,"783,00"
23/07/2024 15:00,"783,00"
23/07/2024 16:00,"776,00"
23/07/2024 17:00,"806,00"
23/07/2024 18:00,"783,00"
23/07/2024 19:00,"754,00"
23/07/2024 20:00,"742,00"
23/07/2024 21:00,"656,00"
23/07/2024 22:00,"486,00"
23/07/2024 23:00,"453,00"
24/07/2024 00:00,"427,00"
24/07/2024 01:00,"402,00"
24/07/2024 02:00,"383,00"
24/07/2024 03:00,"371,00"
24/07/2024 04:00,"367,00"
24/07/2024 05:00,"378,00"
24/07/2024 06:00,"438,00"
24/07/2024 07:00,"525,00"
24/07/2024 08:00,"608,00"
24/07/2024 09:00,"668,00"
24/07/2024 10:00,"686,00"
24/07/2024 11:00,"738,00"
24/07/2024 12:00,"759,00"
24/07/2024 13:00,"789,00"
24/07/2024 14:00,"819,00"
24/07/2024 15:00,"804,00"
24/07/2024 16:00,"794,00"
24/07/2024 17:00,"799,00"
24/07/2024 18:00,"794,00"
24/07/2024 19:00,"775,00"
24/07/2024 20:00,"756,00"
24/07/2024 21:00,"672,00"
24/07/2024 22:00,"539,00"
24/07/2024 23:00,"468,00"
25/07/2024 00:00,"413,00"
25/07/2024 01:00,"406,00"
25/07/2024 02:00,"390,00"
25/07/2024 03:00,"383,00"
25/07/2024 04:00,"384,00"
25/07/2024 05:00,"386,00"
25/07/2024 06:00,"416,00"
25/07/2024 07:00,"490,00"
25/07/2024 08:00,"519,00"
25/07/2024 09:00,"520,00"
25/07/2024 10:00,"546,00"
25/07/2024 11:00,"589,00"
25/07/2024 12:00,"607,00"
25/07/2024 13:00,"636,00"
25/07/2024 14:00,"682,00"
25/07/2024 15:00,"684,00"
25/07/2024 16:00,"675,00"
25/07/2024 17:00,"690,00"
25/07/2024 18:00,"692,00"
25/07/2024 19:00,"675,00"
25/07/2024 20:00,"680,00"
25/07/2024 21:00,"591,00"
25/07/2024 22:00,"494,00"
25/07/2024 23:00,"430,00"
26/07/2024 00:00,"414,00"
26/07/2024 01:00,"398,00"
26/07/2024 02:00,"399,00"
26/07/2024 03:00,"388,00"
26/07/2024 04:00,"379,00"
26/07/2024 05:00,"389,00"
26/07/2024 06:00,"464,00"
26/07/2024 07:00,"543,00"
26/07/2024 08:00,"611,00"
26/07/2024 09:00,"666,00"
26/07/2024 10:00,"697,00"
26/07/2024 11:00,"727,00"
26/07/2024 12:00,"727,00"
26/07/2024 13:00,"735,00"
26/07/2024 14:00,"782,00"
26/07/2024 15:00,"728,00"
26/07/2024 16:00,"739,00"
26/07/2024 17:00,"722,00"
26/07/2024 18:00,"714,00"
26/07/2024 19:00,"693,00"
26/07/2024 20:00,"659,00"
26/07/2024 21:00,"600,00"
26/07/2024 22:00,"469,00"
26/07/2024 23:00,"435,00"
27/07/2024 00:00,"421,00"
27/07/2024 01:00,"415,00"
27/07/2024 02:00,"396,00"
27/07/2024 03:00,"384,00"
27/07/2024 04:00,"371,00"
27/07/2024 05:00,"391,00"
27/07/2024 06:00,"403,00"
27/07/2024 07:00,"432,00"
27/07/2024 08:00,"489,00"
27/07/2024 09:00,"500,00"
27/07/2024 10:00,"526,00"
27/07/2024 11:00,"529,00"
27/07/2024 12:00,"543,00"
27/07/2024 13:00,"567,00"
27/07/2024 14:00,"554,00"
27/07/2024 15:00,"560,00"
27/07/2024 16:00,"569,00"
27/07/2024 17:00,"559,00"
27/07/2024 18:00,"582,00"
27/07/2024 19:00,"567,00"
27/07/2024 20:00,"571,00"
27/07/2024 21:00,"538,00"
27/07/2024 22:00,"475,00"
27/07/2024 23:00,"441,00"
28/07/2024 00:00,"416,00"
28/07/2024 01:00,"413,00"
28/07/2024 02:00,"399,00"
28/07/2024 03:00,"387,00"
28/07/2024 04:00,"386,00"
28/07/2024 05:00,"398,00"
28/07/2024 06:00,"411,00"
28/07/2024 07:00,"420,00"
28/07/2024 08:00,"439,00"
28/07/2024 09:00,"459,00"
28/07/2024 10:00,"492,00"
28/07/2024 11:00,"484,00"
28/07/2024 12:00,"522,00"
28/07/2024 13:00,"521,00"
28/07/2024 14:00,"556,00"
28/07/2024 15:00,"569,00"
28/07/2024 16:00,"584,00"
28/07/2024 17:00,"611,00"
28/07/2024 18:00,"594,00"
28/07/2024 19:00,"591,00"
28/07/2024 20:00,"581,00"
28/07/2024 21:00,"557,00"
28/07/2024 22:00,"482,00"
28/07/2024 23:00,"448,00"
29/07/2024 00:00,"430,00"
29/07/2024 01:00,"450,00"
29/07/2024 02:00,"442,00"
29/07/2024 03:00,"443,00"
29/07/2024 04:00,"446,00"
29/07/2024 05:00,"431,00"
29/07/2024 06:00,"484,00"
29/07/2024 07:00,"553,00"
29/07/2024 08:00,"632,00"
29/07/2024 09:00,"666,00"
29/07/2024 10:00,"673,00"
29/07/2024 11:00,"700,00"
29/07/2024 12:00,"719,00"
29/07/2024 13:00,"697,00"
29/07/2024 14:00,"708,00"
29/07/2024 15:00,"739,00"
29/07/2024 16:00,"717,00"
29/07/2024 17:00,"734,00"
29/07/2024 18:00,"707,00"
29/07/2024 19:00,"667,00"
29/07/2024 20:00,"659,00"
29/07/2024 21:00,"544,00"
29/07/2024 22:00,"450,00"
29/07/2024 23:00,"419,00"
30/07/2024 00:00,"409,00"
30/07/2024 01:00,"398,00"
30/07/2024 02:00,"381,00"
30/07/2024 03:00,"386,00"
30/07/2024 04:00,"378,00"
30/07/2024 05:00,"390,00"
30/07/2024 06:00,"463,00"
30/07/2024 07:00,"540,00"
30/07/2024 08:00,"595,00"
30/07/2024 09:00,"623,00"
30/07/2024 10:00,"653,00"
30/07/2024 11:00,"733,00"
30/07/2024 12:00,"752,00"
30/07/2024 13:00,"765,00"
30/07/2024 14:00,"794,00"
30/07/2024 15:00,"783,00"
30/07/2024 16:00,"770,00"
30/07/2024 17:00,"759,00"
30/07/2024 18:00,"780,00"
30/07/2024 19:00,"740,00"
30/07/2024 20:00,"705,00"
30/07/2024 21:00,"623,00"
30/07/2024 22:00,"493,00"
30/07/2024 23:00,"451,00"
31/07/2024 00:00,"424,00"
31/07/2024 01:00,"406,00"
31/07/2024 02:00,"391,00"
31/07/2024 03:00,"385,00"
31/07/2024 04:00,"383,00"
31/07/2024 05:00,"389,00"
31/07/2024 06:00,"443,00"
31/07/2024 07:00,"527,00"
31/07/2024 08:00,"599,00"
31/07/2024 09:00,"643,00"
31/07/2024 10:00,"656,00"
31/07/2024 11:00,"707,00"
31/07/2024 12:00,"750,00"
31/07/2024 13:00,"757,00"
31/07/2024 14:00,"751,00"
31/07/2024 15:00,"751,00"
31/07/2024 16:00,"722,00"
31/07/2024 17:00,"739,00"
31/07/2024 18:00,"743,00"
31/07/2024 19:00,"703,00"
31/07/2024 20:00,"714,00"
31/07/2024 21:00,"619,00"
31/07/2024 22:00,"465,00"
31/07/2024 23:00,"446,00"
01/08/2024 00:00,"394,00"
01/08/2024 01:00,"394,00"
01/08/2024 02:00,"371,00"
01/08/2024 03:00,"369,00"
01/08/2024 04:00,"357,00"
01/08/2024 05:00,"381,00"
01/08/2024 06:00,"413,00"
01/08/2024 07:00,"521,00"
01/08/2024 08:00,"576,00"
01/08/2024 09:00,"610,00"
01/08/2024 10:00,"644,00"
01/08/2024 11:00,"715,00"
01/08/2024 12:00,"759,00"
01/08/2024 13:00,"775,00"
01/08/2024 14:00,"800,00"
01/08/2024 15:00,"796,00"
01/08/2024 16:00,"790,00"
01/08/2024 17:00,"806,00"
01/08/2024 18:00,"791,00"
01/08/2024 19:00,"750,00"
01/08/2024 20:00,"719,00"
01/08/2024 21:00,"632,00"
01/08/2024 22:00,"490,00"
01/08/2024 23:00,"439,00"
02/08/2024 00:00,"425,00"
02/08/2024 01:00,"403,00"
02/08/2024 02:00,"389,00"
02/08/2024 03:00,"384,00"
02/08/2024 04:00,"362,00"
02/08/2024 05:00,"391,00"
02/08/2024 06:00,"411,00"
02/08/2024 07:00,"541,00"
02/08/2024 08:00,"585,00"
02/08/2024 09:00,"624,00"
02/08/2024 10:00,"639,00"
02/08/2024 11:00,"673,00"
02/08/2024 12:00,"701,00"
02/08/2024 13:00,"722,00"
02/08/2024 14:00,"693,00"
02/08/2024 15:00,"636,00"
02/08/2024 16:00,"667,00"
02/08/2024 17:00,"692,00"
02/08/2024 18:00,"687,00"
02/08/2024 19:00,"664,00"
02/08/2024 20:00,"661,00"
02/08/2024 21:00,"587,00"
02/08/2024 22:00,"455,00"
02/08/2024 23:00,"419,00"
03/08/2024 00:00,"407,00"
03/08/2024 01:00,"394,00"
03/08/2024 02:00,"381,00"
03/08/2024 03:00,"377,00"
03/08/2024 04:00,"366,00"
03/08/2024 05:00,"377,00"
03/08/2024 06:00,"383,00"
03/08/2024 07:00,"433,00"
03/08/2024 08:00,"451,00"
03/08/2024 09:00,"478,00"
03/08/2024 10:00,"503,00"
03/08/2024 11:00,"533,00"
03/08/2024 12:00,"521,00"
03/08/2024 13:00,"534,00"
03/08/2024 14:00,"552,00"
03/08/2024 15:00,"535,00"
03/08/2024 16:00,"536,00"
03/08/2024 17:00,"559,00"
03/08/2024 18:00,"564,00"
03/08/2024 19:00,"548,00"
03/08/2024 20:00,"537,00"
03/08/2024 21:00,"518,00"
03/08/2024 22:00,"446,00"
03/08/2024 23:00,"413,00"
04/08/2024 00:00,"407,00"
04/08/2024 01:00,"395,00"
04/08/2024 02:00,"391,00"
04/08/2024 03:00,"385,00"
04/08/2024 04:00,"372,00"
04/08/2024 05:00,"387,00"
04/08/2024 06:00,"392,00"
04/08/2024 07:00,"410,00"
04/08/2024 08:00,"408,00"
04/08/2024 09:00,"425,00"
04/08/2024 10:00,"467,00"
04/08/2024 11:00,"491,00"
04/08/2024 12:00,"497,00"
04/08/2024 13:00,"517,00"
04/08/2024 14:00,"537,00"
04/08/2024 15:00,"543,00"
04/08/2024 16:00,"565,00"
04/08/2024 17:00,"561,00"
04/08/2024 18:00,"555,00"
04/08/2024 19:00,"542,00"
04/08/2024 20:00,"542,00"
04/08/2024 21:00,"522,00"
04/08/2024 22:00,"476,00"
04/08/2024 23:00,"453,00"
05/08/2024 00:00,"440,00"
05/08/2024 01:00,"444,00"
05/08/2024 02:00,"439,00"
05/08/2024 03:00,"451,00"
05/08/2024 04:00,"427,00"
05/08/2024 05:00,"438,00"
05/08/2024 06:00,"489,00"
05/08/2024 07:00,"557,00"
05/08/2024 08:00,"594,00"
05/08/2024 09:00,"636,00"
05/08/2024 10:00,"654,00"
05/08/2024 11:00,"676,00"
05/08/2024 12:00,"708,00"
05/08/2024 13:00,"751,00"
05/08/2024 14:00,"746,00"
05/08/2024 15:00,"724,00"
05/08/2024 16:00,"737,00"
05/08/2024 17:00,"730,00"
05/08/2024 18:00,"725,00"
05/08/2024 19:00,"703,00"
05/08/2024 20:00,"675,00"
05/08/2024 21:00,"611,00"
05/08/2024 22:00,"486,00"
05/08/2024 23:00,"417,00"
06/08/2024 00:00,"399,00"
06/08/2024 01:00,"377,00"
06/08/2024 02:00,"365,00"
06/08/2024 03:00,"370,00"
06/08/2024 04:00,"364,00"
06/08/2024 05:00,"384,00"
06/08/2024 06:00,"407,00"
06/08/2024 07:00,"529,00"
06/08/2024 08:00,"581,00"
06/08/2024 09:00,"605,00"
06/08/2024 10:00,"633,00"
06/08/2024 11:00,"690,00"
06/08/2024 12:00,"714,00"
06/08/2024 13:00,"735,00"
06/08/2024 14:00,"778,00"
06/08/2024 15:00,"748,00"
06/08/2024 16:00,"743,00"
06/08/2024 17:00,"736,00"
06/08/2024 18:00,"744,00"
06/08/2024 19:00,"702,00"
06/08/2024 20:00,"688,00"
06/08/2024 21:00,"657,00"
06/08/2024 22:00,"525,00"
06/08/2024 23:00,"482,00"
07/08/2024 00:00,"472,00"
07/08/2024 01:00,"432,00"
07/08/2024 02:00,"401,00"
07/08/2024 03:00,"396,00"
07/08/2024 04:00,"379,00"
07/08/2024 05:00,"441,00"
07/08/2024 06:00,"456,00"
07/08/2024 07:00,"519,00"
07/08/2024 08:00,"596,00"
07/08/2024 09:00,"610,00"
07/08/2024 10:00,"643,00"
07/08/2024 11:00,"690,00"
07/08/2024 12:00,"715,00"
07/08/2024 13:00,"731,00"
07/08/2024 14:00,"739,00"
07/08/2024 15:00,"740,00"
07/08/2024 16:00,"746,00"
07/08/2024 17:00,"729,00"
07/08/2024 18:00,"787,00"
07/08/2024 19:00,"721,00"
07/08/2024 20:00,"684,00"
07/08/2024 21:00,"647,00"
07/08/2024 22:00,"496,00"
07/08/2024 23:00,"463,00"
08/08/2024 00:00,"441,00"
08/08/2024 01:00,"464,00"
08/08/2024 02:00,"444,00"
08/08/2024 03:00,"431,00"
08/08/2024 04:00,"400,00"
08/08/2024 05:00,"430,00"
08/08/2024 06:00,"469,00"
08/08/2024 07:00,"532,00"
08/08/2024 08:00,"569,00"
08/08/2024 09:00,"617,00"
08/08/2024 10:00,"632,00"
08/08/2024 11:00,"688,00"
08/08/2024 12:00,"718,00"
08/08/2024 13:00,"731,00"
08/08/2024 14:00,"777,00"
08/08/2024 15:00,"748,00"
08/08/2024 16:00,"752,00"
08/08/2024 17:00,"737,00"
08/08/2024 18:00,"742,00"
08/08/2024 19:00,"697,00"
08/08/2024 20:00,"685,00"
08/08/2024 21:00,"672,00"
08/08/2024 22:00,"483,00"
08/08/2024 23:00,"448,00"
09/08/2024 00:00,"434,00"
09/08/2024 01:00,"411,00"
09/08/2024 02:00,"406,00"
09/08/2024 03:00,"407,00"
09/08/2024 04:00,"391,00"
09/08/2024 05:00,"439,00"
09/08/2024 06:00,"478,00"
09/08/2024 07:00,"520,00"
09/08/2024 08:00,"592,00"
09/08/2024 09:00,"618,00"
09/08/2024 10:00,"658,00"
09/08/2024 11:00,"731,00"
09/08/2024 12:00,"754,00"
09/08/2024 13:00,"781,00"
09/08/2024 14:00,"792,00"
09/08/2024 15:00,"752,00"
09/08/2024 16:00,"746,00"
09/08/2024 17:00,"747,00"
09/08/2024 18:00,"744,00"
09/08/2024 19:00,"727,00"
09/08/2024 20:00,"720,00"
09/08/2024 21:00,"652,00"
09/08/2024 22:00,"517,00"
09/08/2024 23:00,"459,00"
10/08/2024 00:00,"439,00"
10/08/2024 01:00,"445,00"
10/08/2024 02:00,"447,00"
10/08/2024 03:00,"423,00"
10/08/2024 04:00,"407,00"
10/08/2024 05:00,"429,00"
10/08/2024 06:00,"420,00"
10/08/2024 07:00,"443,00"
10/08/2024 08:00,"464,00"
10/08/2024 09:00,"505,00"
10/08/2024 10:00,"535,00"
10/08/2024 11:00,"571,00"
10/08/2024 12:00,"598,00"
10/08/2024 13:00,"619,00"
10/08/2024 14:00,"600,00"
10/08/2024 15:00,"608,00"
10/08/2024 16:00,"609,00"
10/08/2024 17:00,"621,00"
10/08/2024 18:00,"624,00"
10/08/2024 19:00,"603,00"
10/08/2024 20:00,"583,00"
10/08/2024 21:00,"549,00"
10/08/2024 22:00,"478,00"
10/08/2024 23:00,"456,00"
11/08/2024 00:00,"441,00"
11/08/2024 01:00,"441,00"
11/08/2024 02:00,"413,00"
11/08/2024 03:00,"398,00"
11/08/2024 04:00,"398,00"
11/08/2024 05:00,"410,00"
11/08/2024 06:00,"404,00"
11/08/2024 07:00,"409,00"
11/08/2024 08:00,"425,00"
11/08/2024 09:00,"440,00"
11/08/2024 10:00,"480,00"
11/08/2024 11:00,"498,00"
11/08/2024 12:00,"513,00"
11/08/2024 13:00,"540,00"
11/08/2024 14:00,"570,00"
11/08/2024 15:00,"577,00"
11/08/2024 16:00,"582,00"
11/08/2024 17:00,"605,00"
11/08/2024 18:00,"615,00"
11/08/2024 19:00,"592,00"
11/08/2024 20:00,"581,00"
11/08/2024 21:00,"566,00"
11/08/2024 22:00,"504,00"
11/08/2024 23:00,"494,00"
12/08/2024 00:00,"479,00"
12/08/2024 01:00,"469,00"
12/08/2024 02:00,"472,00"
12/08/2024 03:00,"449,00"
12/08/2024 04:00,"470,00"
12/08/2024 05:00,"471,00"
12/08/2024 06:00,"492,00"
12/08/2024 07:00,"566,00"
12/08/2024 08:00,"604,00"
12/08/2024 09:00,"619,00"
12/08/2024 10:00,"643,00"
12/08/2024 11:00,"673,00"
12/08/2024 12:00,"705,00"
12/08/2024 13:00,"737,00"
12/08/2024 14:00,"778,00"
12/08/2024 15:00,"752,00"
12/08/2024 16:00,"759,00"
12/08/2024 17:00,"748,00"
12/08/2024 18:00,"730,00"
12/08/2024 19:00,"694,00"
12/08/2024 20:00,"674,00"
12/08/2024 21:00,"637,00"
12/08/2024 22:00,"499,00"
12/08/2024 23:00,"453,00"
13/08/2024 00:00,"422,00"
13/08/2024 01:00,"395,00"
13/08/2024 02:00,"385,00"
13/08/2024 03:00,"379,00"
13/08/2024 04:00,"368,00"
13/08/2024 05:00,"419,00"
13/08/2024 06:00,"471,00"
13/08/2024 07:00,"510,00"
13/08/2024 08:00,"571,00"
13/08/2024 09:00,"607,00"
13/08/2024 10:00,"607,00"
13/08/2024 11:00,"652,00"
13/08/2024 12:00,"679,00"
13/08/2024 13:00,"698,00"
13/08/2024 14:00,"701,00"
13/08/2024 15:00,"675,00"
13/08/2024 16:00,"655,00"
13/08/2024 17:00,"657,00"
13/08/2024 18:00,"629,00"
13/08/2024 19:00,"618,00"
13/08/2024 20:00,"560,00"
13/08/2024 21:00,"536,00"
13/08/2024 22:00,"405,00"
13/08/2024 23:00,"378,00"
14/08/2024 00:00,"360,00"
14/08/2024 01:00,"352,00"
14/08/2024 02:00,"341,00"
14/08/2024 03:00,"340,00"
14/08/2024 04:00,"340,00"
14/08/2024 05:00,"358,00"
14/08/2024 06:00,"388,00"
14/08/2024 07:00,"471,00"
14/08/2024 08:00,"516,00"
14/08/2024 09:00,"534,00"
14/08/2024 10:00,"606,00"
14/08/2024 11:00,"620,00"
14/08/2024 12:00,"633,00"
14/08/2024 13:00,"641,00"
14/08/2024 14:00,"678,00"
14/08/2024 15:00,"649,00"
14/08/2024 16:00,"647,00"
14/08/2024 17:00,"646,00"
14/08/2024 18:00,"617,00"
14/08/2024 19:00,"627,00"
14/08/2024 20:00,"563,00"
14/08/2024 21:00,"529,00"
14/08/2024 22:00,"398,00"
14/08/2024 23:00,"378,00"
15/08/2024 00:00,"350,00"
15/08/2024 01:00,"333,00"
15/08/2024 02:00,"322,00"
15/08/2024 03:00,"322,00"
15/08/2024 04:00,"305,00"
15/08/2024 05:00,"324,00"
15/08/2024 06:00,"333,00"
15/08/2024 07:00,"372,00"
15/08/2024 08:00,"392,00"
15/08/2024 09:00,"389,00"
15/08/2024 10:00,"413,00"
15/08/2024 11:00,"420,00"
15/08/2024 12:00,"435,00"
15/08/2024 13:00,"462,00"
15/08/2024 14:00,"507,00"
15/08/2024 15:00,"499,00"
15/08/2024 16:00,"542,00"
15/08/2024 17:00,"558,00"
15/08/2024 18:00,"563,00"
15/08/2024 19:00,"532,00"
15/08/2024 20:00,"506,00"
15/08/2024 21:00,"472,00"
15/08/2024 22:00,"404,00"
15/08/2024 23:00,"371,00"
16/08/2024 00:00,"344,00"
16/08/2024 01:00,"339,00"
16/08/2024 02:00,"328,00"
16/08/2024 03:00,"331,00"
16/08/2024 04:00,"314,00"
16/08/2024 05:00,"340,00"
16/08/2024 06:00,"396,00"
16/08/2024 07:00,"436,00"
16/08/2024 08:00,"451,00"
16/08/2024 09:00,"480,00"
16/08/2024 10:00,"502,00"
16/08/2024 11:00,"539,00"
16/08/2024 12:00,"598,00"
16/08/2024 13:00,"626,00"
16/08/2024 14:00,"650,00"
16/08/2024 15:00,"659,00"
16/08/2024 16:00,"670,00"
16/08/2024 17:00,"675,00"
